"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
2;3;64;45;41;41;38;52;2;2;0,142467361703505;0;105;68;87;55;59;116;0,968779744907672;0,973440643863179;0,961624649859944;0,976190476190476;0,977101845522898;0,967841682127396;0,933150183150183;0,92756804214223;0,92675755145683;0,946127946127946;0,921098772647574;0,923388305847076;0,960795243403939;0,964967156709415;0,958792329661363;0,972812097812098;0,969389978213507;0,955661812649424
2;4;64;45;41;41;38;52;2;2;0,142467361703505;0;110;82;102;66;68;133;0,975412293853073;0,970780738662927;0,97010101010101;0,970186335403727;0,976933514246947;0,969488939740656;0,929941618015013;0,933453778982234;0,921762764511745;0,951981351981352;0,92449517120281;0,93028024606972;0,96220255653884;0,964663382594417;0,965026353381607;0,970043572984749;0,965284687672747;0,963954551390884
2;5;64;45;41;41;38;52;2;2;0,142467361703505;0;123;103;108;84;87;144;0,969908814589666;0,968484848484849;0,972885352195697;0,974561403508772;0,971148459383753;0,968192682478397;0,913101426096228;0,93489434608795;0,898926964347525;0,937464142283419;0,930767174552259;0,936771561771562;0,955755271344625;0,966931668536312;0,960476190476191;0,968404717566729;0,967700258397933;0,963964600103564
2;6;64;45;41;41;38;52;2;2;0,142467361703505;0;148;112;123;97;112;154;0,971042471042471;0,967682119205298;0,969113329418673;0,972364539667753;0,97185450208706;0,970556235550116;0,912208126493841;0,934041184041184;0,899773423963748;0,951460481099656;0,932915057915058;0,929632459044224;0,960787906550618;0,965315066902737;0,961127882730074;0,966734371473708;0,969136860875827;0,96658801321378
2;7;64;45;41;41;38;52;2;2;0,142467361703505;0;181;149;136;108;138;183;0,968300220750552;0,965330444203684;0,968710321059314;0,970506592643997;0,961699748392508;0,968479503511351;0,927255985267035;0,951387629239978;0,877124183006536;0,942021460713049;0,949857188194224;0,93352549090254;0,959887889928293;0,966812597090806;0,954558932542624;0,967712691771269;0,969854212997282;0,964115911851466
2;8;64;45;41;41;38;52;2;2;0,142467361703505;0;222;145;132;137;162;220;0,964051130776794;0,968085106382979;0,972136620441705;0,961717352415027;0,968441558441559;0,961557036607747;0,921283274224451;0,953352490421456;0,880754105944946;0,937848862172606;0,935741124146921;0,932876712328767;0,957294662831576;0,969481529722494;0,95889547345858;0,958745177550618;0,967394167120257;0,960156563629065
2;9;64;45;41;41;38;52;2;2;0,142467361703505;0;247;203;134;165;210;247;0,966958338774977;0,967434774328699;0,966149297856615;0,965410199556541;0,967197276407803;0,962150362586947;0,933149007603436;0,952787396966298;0,864886095836606;0,937546193643755;0,942629300524037;0,943846482999243;0,959898580951213;0,966680480729382;0,953244596080896;0,960633692548586;0,965262472736408;0,963308977035491
2;10;64;45;41;41;38;52;2;2;0,142467361703505;0;313;242;177;188;236;286;0,9649900464499;0,966387726638773;0,96854134565999;0,967357910906298;0,966971314813139;0,963344392833444;0,938928483656918;0,952093549603923;0,887326656394453;0,939242234611446;0,944825099170573;0,951024414182309;0,958366651601015;0,965847430577721;0,950176853763544;0,960457156826794;0,964942391866701;0,964387573211103
2;11;64;45;41;41;38;52;2;2;0,142467361703505;0;399;302;232;264;249;351;0,964558325638658;0,963634477751271;0,965816536404772;0,96552470248828;0,96347890692113;0,961986199146665;0,933313182453621;0,949132032298519;0,895917301089715;0,944982140799631;0,940406788444099;0,953683353683354;0,957274114139103;0,96383371184254;0,950819512004532;0,961266533066132;0,965729546798231;0,96316282445067
2;12;64;45;41;41;38;52;2;2;0,142467361703505;0;478;394;301;337;290;437;0,968413100955053;0,96434615062411;0,963525955718539;0,965578111209179;0,961603375527426;0,96289834431191;0,94236993763322;0,951098539156043;0,908660022148394;0,945792708774905;0,947428707791433;0,956175340625197;0,961142369743582;0,964228504553268;0,951967272916775;0,961273909808722;0,963843657092982;0,962963066093426
2;13;64;45;41;41;38;52;2;2;0,142467361703505;0;567;509;368;419;342;552;0,965478668422469;0,965144967131952;0,965587787121169;0,965075015935535;0,961107448912327;0,962756341068538;0,942459538454827;0,948401219002831;0,923424357303637;0,949286864372909;0,949975133336763;0,956331045003814;0,960344807582982;0,961496503496503;0,958291838060186;0,961595104453732;0,962641634665529;0,963245813066825
2;14;64;45;41;41;38;52;2;2;0,142467361703505;0;683;610;415;514;406;683;0,96329566821689;0,96387378252988;0,961495494153571;0,964095808383234;0,960303283428645;0,963436747062768;0,948223079994676;0,948547740181432;0,932506838950003;0,945957630782534;0,954862251413976;0,95601602383825;0,960064689757663;0,959947760444323;0,956976373545212;0,959318312103458;0,96208177278402;0,963508594854494
2;15;64;45;41;41;38;52;2;2;0,142467361703505;0;816;731;488;613;497;789;0,959380743570819;0,962570352242869;0,960779392933212;0,961513571905366;0,960326327550225;0,961117145584411;0,952342716227595;0,949586792346757;0,931522873396842;0,94667285076075;0,955864217563445;0,9551800454215;0,959831252775448;0,960432988984423;0,956668831822299;0,959851857637533;0,962425018598213;0,961458292686099
3;1;30;52;63;40;53;44;2;2;0,177988234951995;0;35;49;73;56;61;61;0,9732868757259;0,968766001024066;0,965179968701095;0,953418027828191;0,973767526006332;0,954285714285714;0,959663865546218;0,952380952380952;0,946727549467275;0,948701298701299;0,959562841530055;0,957377049180328;0,973000683526999;0,966216216216216;0,959386973180077;0,96258344977488;0,969365157480315;0,964946764946765
3;2;30;52;63;40;53;44;2;2;0,177988234951995;0;44;48;97;53;59;80;0,980066445182724;0,97156684815487;0,96841704718417;0,975956284153005;0,970621468926554;0,963179427235535;0,945031712473573;0,949468085106383;0,938573883161512;0,950653120464441;0,960257159555815;0,953164556962025;0,970061480887463;0,96711590296496;0,959554472676645;0,969259431765254;0,973223187580117;0,966948180585966
3;3;30;52;63;40;53;44;2;2;0,177988234951995;0;48;71;124;67;76;92;0,97103825136612;0,977408354646206;0,972626674432149;0,977408354646206;0,976689976689977;0,972530864197531;0,943262411347518;0,950905432595573;0,952661945974298;0,932609678878336;0,958245614035088;0,952938365981844;0,965341488277268;0,972456320657759;0,971799410029499;0,968736383442266;0,973007384772091;0,973719585965856
3;4;30;52;63;40;53;44;2;2;0,177988234951995;0;64;82;156;76;102;108;0,972983257229833;0,972004479283315;0,975872016784684;0,97706641184902;0,970614035087719;0,971919191919192;0,944940476190476;0,919602529358627;0,93904052936311;0,928070175438597;0,959619491360901;0,945136725510557;0,96951481322456;0,966743708269132;0,965873015873016;0,967137154262903;0,971901758703789;0,965626161278335
3;5;30;52;63;40;53;44;2;2;0,177988234951995;0;69;100;173;93;123;127;0,964297306069458;0,970881595881596;0,969808241534068;0,969846587903368;0,967746031746032;0,976624015748031;0,93307757885763;0,914343434343434;0,954227718779406;0,928938756428238;0,94562175129948;0,954755655543057;0,964975179260894;0,963113654654386;0,971233569261881;0,966834170854271;0,960325171654359;0,971715300293346
3;6;30;52;63;40;53;44;2;2;0,177988234951995;0;91;122;193;100;151;139;0,974871501998858;0,973806451612903;0,972474093264249;0,973156642881414;0,972426025961461;0,975826972010178;0,917460317460317;0,944858420268256;0,958495250431779;0,933131313131313;0,948256070640177;0,954332186424773;0,966294535548315;0,969224186168987;0,970446134176704;0,967565329407435;0,968709284243265;0,971545715457155
3;7;30;52;63;40;53;44;2;2;0,177988234951995;0;115;169;239;121;197;183;0,974903474903475;0,966610312764159;0,970129526830558;0,973745084432107;0,968569674647023;0,968625146886016;0,933333333333333;0,946675119752043;0,952673956611934;0,945316804407713;0,943748057598674;0,950879721371525;0,962964406845737;0,966972767018419;0,967539723928013;0,968473555430077;0,964955861507585;0,968857362871698
3;8;30;52;63;40;53;44;2;2;0,177988234951995;0;127;210;281;166;239;220;0,970182595182595;0,963645099295324;0,968333671958901;0,966566981059735;0,966945606694561;0,965225046770111;0,939132608423947;0,951925267714741;0,955439755973564;0,947499087258123;0,945852818114694;0,94711498547115;0,962252289189559;0,966454167154458;0,966092514353808;0,966938912508391;0,961513264209781;0,966838793748967
3;9;30;52;63;40;53;44;2;2;0,177988234951995;0;150;250;313;181;296;236;0,9678500142572;0,964153317688671;0,968207034440033;0,964697138610182;0,96769082928603;0,96823168342693;0,941297539149888;0,947566265060241;0,95734005079053;0,942480049109883;0,945190105359597;0,953660295708619;0,961926869432375;0,962689028513003;0,964879995235543;0,964368059788514;0,96130762354744;0,9676522423558
3;10;30;52;63;40;53;44;2;2;0,177988234951995;0;183;301;391;242;361;288;0,961139896373057;0,966686408054486;0,9673945296818;0,967355727820844;0,963072798860685;0,964128996308421;0,947877259352669;0,958050941306755;0,954685553151026;0,938308014128459;0,942874730686365;0,956760549748355;0,960156028368794;0,96640307665716;0,963346299114945;0,962007778085674;0,957366841500014;0,962991879151363
3;11;30;52;63;40;53;44;2;2;0,177988234951995;0;250;365;444;290;445;356;0,966743677042802;0,959353245003369;0,9656097206758;0,961871025940023;0,964618207607705;0,959633094310778;0,947469879518072;0,956766521150083;0,953460232241271;0,943109414151056;0,941896953132908;0,956369678746637;0,962205019061206;0,963907576410622;0,962380868621656;0,960419810673618;0,959460431367221;0,961875021157036
3;12;30;52;63;40;53;44;2;2;0,177988234951995;0;266;429;536;348;522;393;0,961971003134796;0,962207440256221;0,964175509896892;0,958696475937855;0,963268010981729;0,961904761904762;0,941864094197759;0,956549680848746;0,953570930394755;0,940110636324489;0,943977467440304;0,952991120112167;0,959079373413844;0,963028751680629;0,960135738912425;0,958506697064691;0,959461798126753;0,961668120485604
3;13;30;52;63;40;53;44;2;2;0,177988234951995;0;297;476;674;428;624;501;0,960994534265948;0,958696361179705;0,961451628263951;0,961033963342899;0,960503357810833;0,958543593210518;0,941122941122941;0,958018575851393;0,952297388459487;0,941780297226904;0,943660740009055;0,952766467065868;0,95676068775648;0,961165008394743;0,95786881027666;0,955914376104195;0,958291918342381;0,959925925925926
3;14;30;52;63;40;53;44;2;2;0,177988234951995;0;337;556;742;511;784;601;0,958342191670801;0,957654981184393;0,959362245299967;0,959276189037059;0,958999036015108;0,958784086323459;0,943902783665395;0,956283621751248;0,952857470235822;0,945190130846859;0,943818906873094;0,953749306711037;0,956048349671219;0,959709893098629;0,958167302429133;0,957202491323159;0,956338418614633;0,959167527658945
3;15;30;52;63;40;53;44;2;2;0,177988234951995;0;432;681;917;587;925;707;0,955575664908832;0,958519211860732;0,958716053035066;0,957551343787299;0,958630093427219;0,958393630916592;0,94362808283922;0,956089660533817;0,954324667965123;0,947584466629068;0,949453609453609;0,953916921437186;0,953938530160867;0,959900641804885;0,957984022220924;0,957718162027148;0,957139124108357;0,958671256825927
4;1;52;28;33;61;56;29;2;2;0,278319441841621;0;54;29;25;72;78;29;0,984034833091437;0,966666666666667;0,960222016651249;0,979647218453189;0,978554778554778;0,969512195121951;0,952480782669462;0,928571428571429;0,906666666666667;0,947574334898279;0,956376956376956;0,928571428571429;0,970551930876389;0,960576923076923;0,955790297339593;0,967052445000521;0,973679098679099;0,971014492753623
4;2;52;28;33;61;56;29;2;2;0,278319441841621;0;83;34;23;72;103;34;0,978365384615385;0,978151260504202;0,982539682539682;0,974034404414151;0,956645569620253;0,979648473635523;0,950631795474581;0,910873440285205;0,928853754940711;0,948356807511737;0,951456310679612;0,932263814616756;0,971961757676043;0,958653026427962;0,9760374050263;0,972008830022075;0,967153065513721;0,971604938271605
4;3;52;28;33;61;56;29;2;2;0,278319441841621;0;114;47;21;98;109;25;0,97014652014652;0,973172987974098;0,984615384615385;0,968253968253968;0,968665667166417;0,970512820512821;0,934637478652383;0,916743755781684;0,876190476190476;0,949926362297496;0,949031600407747;0,94;0,963344644128859;0,960649736902311;0,962072155411656;0,968422830124958;0,970992063492064;0,967788461538462
4;4;52;28;33;61;56;29;2;2;0,278319441841621;0;135;48;20;123;125;27;0,965921402541121;0,975141242937853;0,968379446640316;0,964516129032258;0,965305118110236;0,960992907801418;0,934107241569928;0,88918439716312;0,894736842105263;0,950686392109823;0,953290322580645;0,894586894586895;0,964236552995871;0,961405330564209;0,96234772978959;0,967056288363589;0,965901248509944;0,953153153153153
4;5;52;28;33;61;56;29;2;2;0,278319441841621;0;174;59;29;156;160;43;0,961456802221133;0,971428571428571;0,957219251336898;0,963004379834125;0,965028435616671;0,958730158730159;0,949305693973822;0,880771478667446;0,899014778325123;0,947890818858561;0,951808176100629;0,89922480620155;0,961677194909823;0,948436308161709;0,960573476702509;0,962843966515857;0,965141124519241;0,952612788055826
4;6;52;28;33;61;56;29;2;2;0,278319441841621;0;196;84;41;203;178;48;0,963192294461644;0,957865168539326;0,958164642375169;0,962735741876846;0,962086498022723;0,95792349726776;0,954631083202512;0,917957544463569;0,896341463414634;0,949519582500122;0,953278740557354;0,914893617021277;0,962820684623517;0,959806425594838;0,956329113924051;0,962272625196497;0,96300317879961;0,950560652395515
4;7;52;28;33;61;56;29;2;2;0,278319441841621;0;228;102;38;204;181;58;0,960681520314548;0,963021491782554;0,957372466806429;0,96054680083539;0,957788096243141;0,966155473294553;0,948218564031224;0,940788196466706;0,862019914651494;0,957741717376606;0,955739717618171;0,894736842105263;0,958381619388321;0,958878504672897;0,939799331103679;0,962048083779441;0,961027198380351;0,949439775910364
4;8;52;28;33;61;56;29;2;2;0,278319441841621;0;269;129;39;214;208;58;0,95955369595537;0,962569997052756;0,963414634146341;0,958568974906791;0,954136776661884;0,959006211180124;0,947677967042113;0,939680232558139;0,898785425101215;0,950331271115791;0,95443143812709;0,900786448880823;0,956623300279999;0,958055417288867;0,952215189873418;0,958974852450603;0,956075601213005;0,948449803149606
4;9;52;28;33;61;56;29;2;2;0,278319441841621;0;303;150;41;277;219;58;0,956854790597781;0,959039548022599;0,959361393323657;0,959220750181676;0,958544154354719;0,962134251290878;0,949424081480996;0,942281879194631;0,932926829268293;0,952676188981322;0,954547358719786;0,906836055656382;0,957733239141334;0,956623703120017;0,956074124914207;0,957973556395035;0,959449477808009;0,948856258116072
4;10;52;28;33;61;56;29;2;2;0,278319441841621;0;380;182;40;356;268;71;0,959050491906705;0,958455133315617;0,954509803921569;0,954510921177588;0,956956789088267;0,960235640648012;0,952076100541591;0,934248072369619;0,928205128205128;0,950909954106662;0,948292246632009;0,894969818913481;0,958036654902009;0,955509863136927;0,947252747252747;0,956599291699058;0,956953550006975;0,952099182868414
4;11;52;28;33;61;56;29;2;2;0,278319441841621;0;427;195;44;412;290;96;0,957083201740534;0,95545085420976;0,962341772151899;0,954087777617189;0,953634513634514;0,955757575757576;0,952732790183725;0,938567274649749;0,892177589852008;0,952613800108662;0,948621882830211;0,928070175438596;0,957462771077515;0,95295285249119;0,955940204563336;0,957652103993567;0,955918486739469;0,94981684981685
4;12;52;28;33;61;56;29;2;2;0,278319441841621;0;535;235;64;496;297;101;0,954688351026726;0,956777729542001;0,960252935862692;0,95669869425967;0,956556503198294;0,960343622015783;0,949630718611082;0,942207674122568;0,900793650793651;0,952044639947866;0,94985894985895;0,936237623762376;0,956323295325342;0,955765527671882;0,942087860179499;0,956095916558577;0,956311116443698;0,955072611638268
4;13;52;28;33;61;56;29;2;2;0,278319441841621;0;623;274;83;588;340;138;0,955393499422537;0,95660921010008;0,954334554334554;0,956104298162506;0,95586747794152;0,957972229987886;0,95119043318039;0,944841047030828;0,933881868939171;0,954316309147168;0,952108276939094;0,941817412461653;0,956652448402515;0,956381948683407;0,949172812437712;0,957780604330831;0,956548651163553;0,95596738324685
4;14;52;28;33;61;56;29;2;2;0,278319441841621;0;760;344;109;678;408;162;0,957835422131546;0,956395096078602;0,954761904761905;0,955846783464386;0,956532308584145;0,957032701597919;0,952326468344775;0,944114855244424;0,932721712538226;0,955041982022022;0,95176326058679;0,933824093244383;0,956689523646473;0,955111927178966;0,953114226614571;0,957407488151977;0,957005423809335;0,95079469713616
4;15;52;28;33;61;56;29;2;2;0,278319441841621;0;829;422;150;782;500;192;0,956968220062778;0,956689804231265;0,958654605063445;0,955899805035178;0,957187661110156;0,955907706980668;0,953363286189635;0,950130022176943;0,923758389261745;0,953852854396783;0,950204408817635;0,937227312390925;0,956745428164887;0,95685613266463;0,950551450515051;0,956790915152313;0,95561025966807;0,954333057166529
5;1;33;35;50;30;20;40;2;2;0,084211323388743;0;34;44;54;46;34;50;0,957983193277311;0,952380952380952;0,962195121951219;0,9527665317139;0,948387096774194;0,96723044397463;0,925133689839572;0,941860465116279;0,939902166317261;0,928502415458937;0,885918003565062;0,948571428571429;0,951406649616368;0,950013365410318;0,956774916013438;0,949579831932773;0,931730769230769;0,961793639899337
5;2;33;35;50;30;20;40;2;2;0,084211323388743;0;42;63;67;48;37;49;0,963002114164905;0,956259426847662;0,953179594689029;0,954326923076923;0,953488372093023;0,948476052249637;0,882694541231127;0,935483870967742;0,933966530981456;0,921099290780142;0,837837837837838;0,937074829931973;0,945554035567715;0,954233409610984;0,95564738292011;0,952907711757269;0,943987341772152;0,955542613084838
5;3;33;35;50;30;20;40;2;2;0,084211323388743;0;57;66;97;53;49;62;0,954285714285714;0,960338445267054;0,962406015037594;0,96875;0,94812925170068;0,962453728186145;0,893483709273183;0,924941724941725;0,945446735395189;0,909288824383164;0,857142857142857;0,913802221047065;0,949215305942515;0,959153543307087;0,966314530595974;0,956822870615974;0,93477803492531;0,955284552845528
5;4;33;35;50;30;20;40;2;2;0,084211323388743;0;56;82;134;63;50;71;0,97103825136612;0,960806697108067;0,961184210526316;0,972131147540984;0,968325791855204;0,965571205007825;0,899350649350649;0,919301415236375;0,937156323644933;0,906298003072197;0,893061224489796;0,931187122736418;0,956970232832302;0,96221198156682;0,960850579077273;0,961054287962234;0,954183653659484;0,962966610853935
5;5;33;35;50;30;20;40;2;2;0,084211323388743;0;64;102;162;81;57;78;0,971996386630533;0,961926518180088;0,967274737423991;0,956240487062405;0,977156177156177;0,957911392405063;0,902777777777778;0,926033779848573;0,935971167855226;0,910802469135802;0,901002506265664;0,917415917415917;0,957864903164856;0,963175514108082;0,963031213031213;0,955521602580426;0,962681594029055;0,959203418527775
5;6;33;35;50;30;20;40;2;2;0,084211323388743;0;87;103;182;117;53;87;0,968067226890756;0,951222420989863;0,965731043150398;0,965614530065244;0,972602739726027;0,970998632010944;0,901363271852446;0,924424138587474;0,941837168356505;0,905982905982906;0,907837445573295;0,907244052392408;0,950224398204814;0,96281633861181;0,964144411473788;0,957238949391416;0,96225471816023;0,962293318994489
5;7;33;35;50;30;20;40;2;2;0,084211323388743;0;119;118;193;166;73;112;0,971608265947889;0,957727713178295;0,962739347938589;0,968160377358491;0,971440750213129;0,958349206349206;0,890898732374306;0,921048819353904;0,942087651122625;0,917853231106243;0,880517503805175;0,871138996138996;0,949206349206349;0,964813534775024;0,96249132064991;0,961264747522416;0,948456697632604;0,951600893521966
5;8;33;35;50;30;20;40;2;2;0,084211323388743;0;130;157;237;195;75;136;0,968376539805111;0,959770114942529;0,969185310257493;0,962589323245061;0,967201551754541;0,95612968591692;0,886583184257603;0,922831945124939;0,944647071443896;0,924557229711869;0,922522522522523;0,902723311546841;0,955328156247565;0,964269212998614;0,962906473064487;0,960661305488892;0,960840264707668;0,955292209490922
5;9;33;35;50;30;20;40;2;2;0,084211323388743;0;154;186;279;224;88;153;0,969326765188834;0,972333976302012;0,969891293165529;0,962297348246827;0,97344228804903;0,967688679245283;0,905271199388846;0,92600988084859;0,94172404012274;0,930213004484305;0,921630094043887;0,897488820089439;0,958892430869597;0,969058637620633;0,963184703971652;0,963637477911811;0,963469440164355;0,957811091996395
5;10;33;35;50;30;20;40;2;2;0,084211323388743;0;170;227;332;253;122;202;0,970499603489294;0,965088038858531;0,970993343573989;0,96607222140003;0,970757486788021;0,964232570956186;0,9228680821441;0,938442945694125;0,943781166963928;0,928540058974841;0,920742446822924;0,912713659425644;0,961327713382508;0,96868591046664;0,964565749922446;0,964855118577914;0,959690068385721;0,959131744300774
5;11;33;35;50;30;20;40;2;2;0,084211323388743;0;201;289;407;293;167;229;0,968312567297339;0,964311133706152;0,970207686798759;0,970051306526667;0,970760233918129;0,967278055133492;0,926716417910448;0,936562860438293;0,946841602014016;0,933938005516854;0,924175744895751;0,920133302689037;0,956914900316117;0,968143557487744;0,965427449032734;0,965965824359133;0,96205337662111;0,962139720558882
5;12;33;35;50;30;20;40;2;2;0,084211323388743;0;251;370;474;345;208;262;0,971027888446215;0,965322009907997;0,971181231777195;0,963386727688787;0,969448711384195;0,967838765008576;0,927649402390438;0,93175126345858;0,945923765176047;0,935069093360297;0,929347826086957;0,923576379749057;0,959920795858482;0,965095829598327;0,964971568236233;0,964507267324422;0,964461709211987;0,959581821198981
5;13;33;35;50;30;20;40;2;2;0,084211323388743;0;268;455;600;403;239;328;0,967914672261928;0,962887771762482;0,9686801855989;0,968514250450246;0,968715495031285;0,962315462315462;0,922661971043658;0,932855690564942;0,946304952698943;0,941113292100293;0,937519777785591;0,920974117998061;0,958054505791624;0,963740103476094;0,964138539723222;0,967409815037936;0,966266812068339;0,957931213722602
